1209	铃木	106289	铃木X-90	合资
1209	铃木	106290	铃木XL7	合资
1209	铃木	106293	昌铃王	合资
1209	铃木	160895	维特拉	合资
1209	铃木	161638	骁途	合资
1209	铃木	161660	英格尼斯	合资
1270	猎豹	3038	飞腾	国产
1270	猎豹	3039	黑金刚	国产
1270	猎豹	3044	奇兵	国产
1270	猎豹	3045	骐菱	国产
1270	猎豹	16968	猎豹CT5	国产
1270	猎豹	22236	猎豹CS6	国产
1270	猎豹	22522	猎豹CS7	国产
1270	猎豹	106088	猎豹Q6	国产
1270	猎豹	106089	飞腾C5	国产
1270	猎豹	106628	猎豹CS10	国产
1270	猎豹	161094	飞扬	国产
1270	猎豹	161111	猎豹6481	国产
1270	猎豹	161243	猎豹CT7	国产
1270	猎豹	161323	飞铃	国产
1270	猎豹	161526	猎豹CS9	国产
1270	猎豹	161768	猎豹CS9新能源	国产
1271	兰博基尼	3047	兰博基尼Murcielago	合资
1271	兰博基尼	5559	兰博基尼Aventador	合资
1271	兰博基尼	17182	兰博基尼Reventon	合资
1271	兰博基尼	22248	兰博基尼Huracan	合资
1271	兰博基尼	22523	兰博基尼Gallardo	合资
1271	兰博基尼	161767	兰博基尼Urus	合资
1272	罗孚	106172	罗孚75	合资
1272	罗孚	106173	罗孚TF	合资
1273	陆风	3051	陆风X6	国产
1273	陆风	3052	陆风X9	国产
1273	陆风	5530	新饰界	国产
1273	陆风	5531	风尚	国产
1273	陆风	5532	风华	国产
1273	陆风	5533	陆风X8	国产
1273	陆风	22218	陆风X5	国产
1273	陆风	160876	陆风X7	国产
1273	陆风	161548	陆风X2	国产
1273	陆风	161737	陆风逍遥	国产
1274	力帆	3054	力帆320	国产
1274	力帆	3055	力帆520	国产
1274	力帆	3057	力帆620	国产
1274	力帆	5567	丰顺	国产
1274	力帆	5568	力帆X60	国产
1274	力帆	17193	力帆720	国产
1274	力帆	22230	力帆630	国产
1274	力帆	22233	兴顺	国产
1274	力帆	22234	福顺	国产
1274	力帆	22520	力帆530	国产
1274	力帆	22521	力帆330	国产
1274	力帆	104227	乐途	国产
1274	力帆	105000	乐途S	国产
1274	力帆	105724	力帆X50	国产
1274	力帆	106601	力帆820	国产
1274	力帆	160925	迈威	国产
1274	力帆	161110	力帆T11	国产
1274	力帆	161388	时骏	国产
1274	力帆	161496	力帆X80	国产
1274	力帆	161497	轩朗	国产
1274	力帆	161551	力帆T21	国产
1276	路虎	3063	揽胜	合资
1276	路虎	3064	神行者	合资
1276	路虎	3065	揽胜运动版	合资
1276	路虎	5560	揽胜极光	合资
1276	路虎	17207	神行者2	合资
1276	路虎	104229	发现神行	合资
1276	路虎	105387	卫士	合资
1276	路虎	106239	揽胜极光Coupe	合资
1276	路虎	160959	发现	合资
1276	路虎	161507	揽胜星脉	合资
1276	路虎	161778	揽胜运动版新能源	合资
1276	路虎	161780	揽胜新能源	合资
1277	林肯	3067	城市	合资
1277	林肯	3070	领航员	合资
1277	林肯	3071	林肯LS	合资
1277	林肯	3072	林肯MKX	合资
1277	林肯	3073	林肯MKZ	合资
1277	林肯	17204	林肯MKS	合资
1277	林肯	17205	林肯MKT	合资
1277	林肯	105982	林肯Aviator	合资
1277	林肯	105983	林肯Blackwood	合资
1277	林肯	105984	林肯Continental	合资
1277	林肯	105985	林肯Mark LT	合资
1277	林肯	105986	林肯MKC	合资
1277	林肯	105987	林肯Zephyr	合资
1277	林肯	161250	林肯大陆	合资
1278	雷克萨斯	3075	雷克萨斯ES	合资
1278	雷克萨斯	3076	雷克萨斯GS	合资
1278	雷克萨斯	3077	雷克萨斯IS	合资
1278	雷克萨斯	3078	雷克萨斯LS	合资
1278	雷克萨斯	3079	雷克萨斯LX	合资
1278	雷克萨斯	3080	雷克萨斯RX	合资
1278	雷克萨斯	3081	雷克萨斯SC	合资
1278	雷克萨斯	17185	雷克萨斯CT	合资
1278	雷克萨斯	17186	雷克萨斯HS	合资
1278	雷克萨斯	17187	雷克萨斯LFA	合资
1278	雷克萨斯	22244	雷克萨斯RC	合资
1278	雷克萨斯	22246	雷克萨斯GX	合资
1278	雷克萨斯	106464	雷克萨斯NX	合资
1278	雷克萨斯	161352	雷克萨斯RX经典	合资
1278	雷克萨斯	161410	雷克萨斯RC F	合资
1278	雷克萨斯	161747	雷克萨斯LC	合资
1279	雷诺	3094	科雷傲	合资
1279	雷诺	3095	风景	合资
1279	雷诺	3096	拉古那	合资
1279	雷诺	3097	梅甘娜	合资
1279	雷诺	3098	威赛帝	合资
1279	雷诺	5596	纬度	合资
1279	雷诺	5597	风朗	合资
1279	雷诺	17189	塔利斯曼	合资
1279	雷诺	22238	丽人行	合资
1279	雷诺	22240	雷诺Clio	合资
1279	雷诺	104226	雷诺Espace	合资
1279	雷诺	106389	雷诺Kangoo	合资
1279	雷诺	106398	雷诺Modus	合资
1279	雷诺	106403	塔菲克	合资
1279	雷诺	106602	卡缤	合资
1279	雷诺	160920	科雷嘉	合资
1281	劳斯莱斯	3100	幻影	合资
1281	劳斯莱斯	5603	古思特	合资
1281	劳斯莱斯	17184	银刺	合资
1281	劳斯莱斯	22247	魅影	合资
1281	劳斯莱斯	105725	银灵	合资
1281	劳斯莱斯	161139	曜影	合资
2269	理念	5663	理念S1	国产
102469	路特斯	17208	路特斯2-Eleven	合资
102469	路特斯	105382	路特斯Elise	合资
102469	路特斯	105383	竞悦	合资
102469	路特斯	105384	竞速	合资
102469	路特斯	105385	路特斯Evora	合资
102469	路特斯	105386	路特斯Exige	合资
102469	路特斯	106237	路特斯Europa	合资
102469	路特斯	161612	路斯特Esprit	合资
103776	劳伦士	105001	劳伦士CLS级	合资
103776	劳伦士	105002	劳伦士ML级	合资
103776	劳伦士	105003	劳伦士S级	合资
103800	领志	160955	领志i1	合资
103833	LOCAL MOTORS	161583	RALLY FIGHTER	合资
103834	Lorinser	161584	Lorinser M级	合资
103834	Lorinser	161585	Lorinse S级	合资
103834	Lorinser	161609	Lorinser VS550	合资
103834	Lorinser	161610	Metris MS500	合资
103834	Lorinser	161611	Sprinter LS500	合资
103834	Lorinser	161786	Lorinser GS500	合资
103837	陆地方舟	161614	艾威	国产
103837	陆地方舟	161615	陆地方舟V5	国产
103837	陆地方舟	161616	陆地方舟风尚	国产
103837	陆地方舟	161643	威途X35	国产
103845	拉达汽车	161703	泥瓦	合资
103849	领克	161727	领克01	国产
1211	马自达	3121	马自达MX-5	合资
1211	马自达	3122	马自达RX-8	合资
1211	马自达	3124	马自达5	合资
1211	马自达	3125	马自达MPV	合资
1211	马自达	3128	马自达929	合资
1211	马自达	3131	睿翼	合资
1211	马自达	17221	马自达CX-9	合资
1211	马自达	17225	马自达8	合资
1211	马自达	17229	马自达Tribute	合资
1211	马自达	22212	马自达CX-7	合资
1211	马自达	22516	马自达CX-5	合资
1211	马自达	105524	马自达6	合资
1211	马自达	106419	马自达Millenia	合资
1211	马自达	106420	马自达MX-6	合资
1211	马自达	106421	马自达Navajo	合资
1211	马自达	106422	马自达RX-7	合资
1211	马自达	106425	马自达2	合资
1211	马自达	106427	马自达3	合资
1211	马自达	106465	马自达323	合资
1211	马自达	106466	马自达626	合资
1211	马自达	106583	阿特兹	合资
1211	马自达	106584	昂克赛拉	合资
1211	马自达	160931	马自达CX-4	合资
1211	马自达	161340	马自达2劲翔	合资
1211	马自达	161341	马自达3星骋	合资
1211	马自达	161718	马自达CX-3	合资
1282	迈巴赫	3102	迈巴赫57	合资
1282	迈巴赫	3103	迈巴赫62	合资
1282	迈巴赫	106242	迈巴赫Exelero	合资
1282	迈巴赫	161118	迈巴赫	合资
1284	MINI	5583	MINI Clubman	合资
1284	MINI	5584	MINI Cabrio-Coupe	合资
1284	MINI	5585	MINI Countryman	合资
1284	MINI	5586	MINI Roadster	合资
1284	MINI	5587	MINI Coupe	合资
1284	MINI	17235	MINI	合资
1284	MINI	22209	MINI Paceman	合资
1284	MINI	105568	MINI 5-Door	合资
1284	MINI	161069	MINI JCW	合资
1284	MINI	161070	MINI JCW CLUBMAN	合资
1284	MINI	161071	MINI JCW COUPE	合资
1284	MINI	161072	MINI JCW PACEMAN	合资
1284	MINI	161728	MINI JCW COUNTRYMAN	合资
1285	玛莎拉蒂	3108	玛莎拉蒂Coupe	合资
1285	玛莎拉蒂	3110	玛莎拉蒂GranSport	合资
1285	玛莎拉蒂	3111	总裁	合资
1285	玛莎拉蒂	5573	玛莎拉蒂GranCabrio	合资
1285	玛莎拉蒂	17213	玛莎拉蒂3200GT	合资
1285	玛莎拉蒂	18389	玛莎拉蒂Ghibli	合资
1285	玛莎拉蒂	106092	玛莎拉蒂GT	合资
1285	玛莎拉蒂	106095	玛莎拉蒂MC12	合资
1285	玛莎拉蒂	160913	玛莎拉蒂Levante	合资
1285	玛莎拉蒂	161067	玛莎拉蒂GranTurismo	合资
1285	玛莎拉蒂	161117	玛莎拉蒂Spyder	合资
1286	美亚	3113	海狮	国产
1286	美亚	3115	奇兵	国产
1286	美亚	3116	奇骏	国产
1286	美亚	3117	顺风	国产
1286	美亚	161480	陆程	国产
102716	迈凯伦	22452	迈凯伦12C	合资
102716	迈凯伦	105397	迈凯伦650S	合资
102716	迈凯伦	106240	迈凯伦625C 	合资
102716	迈凯伦	106627	迈凯伦540C	合资
102716	迈凯伦	161119	迈凯伦570GT	合资
102716	迈凯伦	161120	迈凯伦570S	合资
102716	迈凯伦	161121	迈凯伦P1	合资
102716	迈凯伦	161539	迈凯伦720S	合资
103788	MG	104871	MG3	国产
103788	MG	104874	MG5	国产
103788	MG	104875	MG6	国产
103788	MG	104879	MG7	国产
103788	MG	104880	MGTF	国产
103788	MG	161127	锐行	国产
103788	MG	161128	锐腾	国产
103788	MG	161293	MG 3SW	国产
103788	MG	161394	名爵ZS	国产
103788	MG	161769	名爵6新能源	合资
103818	摩根	161401	摩根Aero 8	合资
103818	摩根	161402	摩根Aero	合资
103818	摩根	161403	3 Wheeler	合资
103818	摩根	161597	摩根4-4	合资
103818	摩根	161598	摩根Plus 4	合资
103818	摩根	161599	摩根Roadster	合资
2271	纳智捷	5646	大7 SUV	合资
2271	纳智捷	17238	纳智捷MASTER CEO	合资
2271	纳智捷	17239	大7 MPV	合资
2271	纳智捷	22203	纳5	合资
2271	纳智捷	22511	优6 SUV	合资
2271	纳智捷	160942	锐3	合资
2271	纳智捷	161671	U5 SUV	国产
103806	南京金龙	161063	开沃D11	国产
103806	南京金龙	161515	金龙D12	国产
103806	南京金龙	161763	开沃D09	国产
103806	南京金龙	161764	开沃D08	国产
103806	南京金龙	161765	开沃D10	国产
103806	南京金龙	161779	开沃D07	国产
103814	南骏	161379	瑞宝	国产
1288	欧宝	3133	欧宝GT	合资
1288	欧宝	3134	安德拉	合资
1288	欧宝	3135	赛飞利	合资
1288	欧宝	3136	威达	合资
1288	欧宝	3137	雅特	合资
1288	欧宝	3138	欧捷利	合资
1288	欧宝	3139	欧美佳	合资
1288	欧宝	22201	麦瑞纳	合资
1288	欧宝	104232	可赛	合资
1288	欧宝	106002	欧宝Combo	合资
1288	欧宝	106008	音速亚	合资
1288	欧宝	106010	欧宝Signum	合资
1288	欧宝	106011	欧宝Speedster	合资
1288	欧宝	106012	欧宝Tigra	合资
1288	欧宝	161142	英速亚	合资
1289	讴歌	3140	讴歌MDX	合资
1289	讴歌	3141	讴歌RL	合资
1289	讴歌	3142	讴歌TL	合资
1289	讴歌	5376	讴歌TSX	合资
1289	讴歌	17248	讴歌ILX	合资
1289	讴歌	17249	讴歌RDX	合资
1289	讴歌	17250	讴歌RSX	合资
1289	讴歌	22193	讴歌RLX	合资
1289	讴歌	22195	讴歌ZDX	合资
1289	讴歌	22198	讴歌NSX	合资
1289	讴歌	106215	讴歌CL	合资
1289	讴歌	106217	讴歌Integra	合资
1289	讴歌	106218	讴歌SLX	合资
1289	讴歌	106219	讴歌TLX	合资
1289	讴歌	160937	讴歌CDX	合资
1289	讴歌	161766	讴歌TLX-L	合资
102481	欧朗	17251	欧朗	国产
1290	庞蒂克	17254	火鸟	合资
102482	帕加尼	17252	帕加尼Zonda	合资
102482	帕加尼	161059	帕加尼Huayra	合资
1201	奇瑞	3150	东方之子	国产
1201	奇瑞	3151	东方之子Cross	国产
1201	奇瑞	3153	奇瑞QQ3	国产
1201	奇瑞	3154	奇瑞QQ6	国产
1201	奇瑞	3155	奇瑞A1	国产
1201	奇瑞	3157	奇瑞A5	国产
1201	奇瑞	3158	旗云	国产
1201	奇瑞	3159	瑞虎	国产
1201	奇瑞	3160	瑞虎3	国产
1201	奇瑞	3163	风云	国产
1201	奇瑞	5460	奇瑞QQme	国产
1201	奇瑞	5461	奇瑞E5	国产
1201	奇瑞	17266	奇瑞V5	国产
1201	奇瑞	17267	旗云1	国产
1201	奇瑞	17268	旗云2	国产
1201	奇瑞	17269	旗云3	国产
1201	奇瑞	17270	旗云5	国产
1201	奇瑞	17274	瑞虎DR	国产
1201	奇瑞	22099	艾瑞泽7	国产
1201	奇瑞	22185	瑞虎5	国产
1201	奇瑞	22187	奇瑞QQ	国产
1201	奇瑞	22507	奇瑞E3	国产
1201	奇瑞	22508	爱卡	国产
1201	奇瑞	104234	艾瑞泽3	国产
1201	奇瑞	104235	奇瑞eQ	国产
1201	奇瑞	105081	奇瑞A3	国产
1201	奇瑞	105084	瑞虎S	国产
1201	奇瑞	105085	风云2	国产
1201	奇瑞	106626	艾瑞泽M7	国产
1201	奇瑞	160929	艾瑞泽5	国产
1201	奇瑞	161122	奇瑞X1	国产
1201	奇瑞	161131	瑞虎3X	国产
1201	奇瑞	161244	艾瑞泽7e	国产
1201	奇瑞	161312	瑞虎7	国产
1201	奇瑞	161484	奇瑞QQ3EV	国产
1201	奇瑞	161502	奇瑞eQ1	国产
1201	奇瑞	161649	艾瑞泽5e	国产
1201	奇瑞	161673	瑞虎5x	国产
1201	奇瑞	161751	瑞虎3xe	国产
1275	青年莲花	3060	竞速	国产
1275	青年莲花	3061	竞悦	国产
1275	青年莲花	105363	莲花L3	国产
1275	青年莲花	105368	莲花L5	国产
1291	庆铃	3144	竞技者	国产
1291	庆铃	3146	庆铃皮卡	国产
1291	庆铃	161762	庆铃TAGA	国产
1292	起亚	3164	霸锐	合资
1292	起亚	3166	欧菲莱斯	合资
1292	起亚	3167	索兰托	合资
1292	起亚	3169	威客	合资
1292	起亚	3174	赛拉图	合资
1292	起亚	3175	赛拉图 欧风	合资
1292	起亚	3176	远舰	合资
1292	起亚	3177	千里马	合资
1292	起亚	5549	起亚Picanto	合资
1292	起亚	5551	福瑞迪	合资
1292	起亚	5552	福瑞迪 Koup	合资
1292	起亚	5555	凯尊	合资
1292	起亚	5556	智跑	合资
1292	起亚	5557	起亚K5	合资
1292	起亚	17275	锐欧	合资
1292	起亚	17277	嘉华	合资
1292	起亚	17278	佳乐	合资
1292	起亚	17280	起亚Cee’d	合资
1292	起亚	17282	秀尔	合资
1292	起亚	17284	起亚Sephia	合资
1292	起亚	17285	狮跑	合资
1292	起亚	17286	速迈	合资
1292	起亚	18391	起亚K3	合资
1292	起亚	22171	新佳乐	合资
1292	起亚	22175	欧迪玛	合资
1292	起亚	105377	起亚K2	合资
1292	起亚	105380	索兰托L	合资
1292	起亚	105381	威客-R	合资
1292	起亚	106221	首都	合资
1292	起亚	106222	起亚cee’d 旅行车	合资
1292	起亚	106226	帝国	合资
1292	起亚	106227	起亚K3S	合资
1292	起亚	106228	起亚K4	合资
1292	起亚	106229	贝斯塔	合资
1292	起亚	106231	起亚Niro	合资
1292	起亚	106233	维斯特	合资
1292	起亚	106234	普莱特	合资
1292	起亚	106599	起亚KX3	合资
1292	起亚	106600	起亚K9	合资
1292	起亚	160918	起亚KX5	合资
1292	起亚	161347	极睿	合资
1292	起亚	161491	起亚KX7	合资
1292	起亚	161656	凯绅	合资
1292	起亚	161657	起亚KX CROSS	合资
1292	起亚	161672	焕驰	合资
1292	起亚	161678	华骐300E	合资
1292	起亚	161714	斯汀格	合资
102478	启辰	17256	启辰D50	国产
102478	启辰	22191	启辰R50	国产
102478	启辰	22509	启辰R50X	国产
102478	启辰	22510	晨风	国产
102478	启辰	105752	启辰R30	国产
102478	启辰	105753	启辰T70	国产
102478	启辰	161124	启辰T90	国产
102478	启辰	161308	启辰T70X	国产
102478	启辰	161520	启辰M50V	国产
102478	启辰	161700	启辰D60	国产
103821	前途	161407	前途K50	国产
103846	乔治·巴顿	161704	乔治·巴顿	合资
1202	日产	3180	骏逸	合资
1202	日产	3181	骊威	合资
1202	日产	3182	骐达	合资
1202	日产	3184	天籁	合资
1202	日产	3187	轩逸	合资
1202	日产	3188	颐达	合资
1202	日产	3189	阳光	合资
1202	日产	3190	蓝鸟	合资
1202	日产	3196	风度	合资
1202	日产	3198	贵士	合资
1202	日产	3199	日产GT-R	合资
1202	日产	3201	途乐	合资
1202	日产	3202	西玛	合资
1202	日产	3207	日产D22皮卡	合资
1202	日产	3208	帕拉丁	合资
1202	日产	3209	帕拉骐	合资
1202	日产	5599	玛驰	合资
1202	日产	5600	日产NV200	合资
1202	日产	5602	楼兰	合资
1202	日产	17291	奥蒂玛	合资
1202	日产	17292	日产ARMADA	合资
1202	日产	17293	日产Cube	合资
1202	日产	17294	风雅	合资
1202	日产	17297	逍客	合资
1202	日产	17300	寻路者	合资
1202	日产	17301	马克西马	合资
1202	日产	17303	日产370Z	合资
1202	日产	17306	凯普斯达	合资
1202	日产	22169	日产ZN厢式车	合资
1202	日产	22181	奇骏	合资
1202	日产	22467	日产350Z	合资
1202	日产	104238	日产Pulsar	合资
1202	日产	105920	日产300ZX	合资
1202	日产	105925	日产Axxess	合资
1202	日产	105929	公爵王	合资
1202	日产	105932	碧莲	合资
1202	日产	105933	日产Frontier	合资
1202	日产	105938	桂冠	合资
1202	日产	105939	日产Micra	合资
1202	日产	105948	日产Silvia	合资
1202	日产	105957	佳奔	合资
1202	日产	106467	日产Almera	合资
1202	日产	106468	日产Titan	合资
1202	日产	161065	日产CIMA	合资
1202	日产	161318	日产D22	国产
1202	日产	161537	纳瓦拉	国产
1202	日产	161618	劲客	国产
1202	日产	161689	日产Pathfinder	合资
1202	日产	161754	途达	合资
1293	荣威	3211	荣威550	国产
1293	荣威	3212	荣威750	国产
1293	荣威	5604	荣威350	国产
1293	荣威	5605	荣威W5	国产
1293	荣威	17308	荣威950	国产
1293	荣威	22168	荣威E50	国产
1293	荣威	160872	荣威360	国产
1293	荣威	160934	荣威RX5	国产
1293	荣威	161125	荣威e550	国产
1293	荣威	161126	荣威e950	国产
1293	荣威	161241	荣威eRX5	国产
1293	荣威	161393	荣威i6	国产
1293	荣威	161522	荣威ei6	国产
1293	荣威	161709	荣威RX3	国产
1293	荣威	161732	荣威Ei5	国产
2260	瑞麒	5673	瑞麒G6	国产
2260	瑞麒	5674	瑞麒X1	国产
2260	瑞麒	5675	瑞麒G5	国产
2260	瑞麒	5676	瑞麒M5	国产
2260	瑞麒	5677	瑞麒G3	国产
2260	瑞麒	105303	瑞麒M1	国产
102701	RUF	22166	RUF CTR 3	合资
102701	RUF	22504	RUF XL	合资
103838	瑞驰新能源	161619	瑞驰新能源EC35	国产
103838	瑞驰新能源	161760	瑞驰新能源EK05	国产
1204	三菱	3245	蓝瑟 EX	合资
1204	三菱	3246	三菱戈蓝	合资
1204	三菱	3249	欧蓝德EX劲界	合资
1204	三菱	3250	帕杰罗	合资
1204	三菱	3251	欧蓝德	合资
1204	三菱	3252	帕杰罗·速跑	合资
1204	三菱	3253	君阁	合资
1204	三菱	3254	菱绅	合资
1204	三菱	5589	伊柯丽斯	合资
1204	三菱	5590	翼神	合资
1204	三菱	5591	劲炫ASX	合资
1204	三菱	17319	格蓝迪	合资
1204	三菱	17320	蓝瑟	合资
1204	三菱	22165	风迪思	合资
1204	三菱	104920	劲炫	合资
1204	三菱	104921	蓝瑟 翼豪陆神	合资
1204	三菱	104925	帕杰罗 V73	合资
1204	三菱	104926	帕杰罗·劲畅	合资
1204	三菱	105587	三菱Diamante	合资
1204	三菱	105589	三菱Endeavor	合资
1204	三菱	105590	三菱Expo	合资
1204	三菱	105591	三菱GTO	合资
1204	三菱	105592	蓝瑟 ES	合资
1204	三菱	105593	蓝瑟 GTS	合资
1204	三菱	105594	三菱Maven	合资
1204	三菱	105595	三菱Mirage	合资
1204	三菱	105596	西格玛	合资
1204	三菱	105597	太空	合资
1204	三菱	161068	三菱LANCER	合资
1204	三菱	161294	欧蓝德经典	国产
1204	三菱	161761	祺智PHEV	合资
1214	萨博	25	萨博Saab 9-5	合资
1214	萨博	3213	萨博Saab 9-3	合资
1214	萨博	5607	萨博Saab 9-7	合资
1214	萨博	17313	萨博Saab 9000	合资
1214	萨博	106205	萨博Saab 9-2	合资
1214	萨博	106210	萨博Saab 900	合资
1294	斯巴鲁	3215	傲虎	合资
1294	斯巴鲁	3216	驰鹏	合资
1294	斯巴鲁	3217	力狮	合资
1294	斯巴鲁	3218	森林人	合资
1294	斯巴鲁	5610	斯巴鲁XV	合资
1294	斯巴鲁	17331	斯巴鲁BRZ	合资
1294	斯巴鲁	105217	斯巴鲁 WRX	合资
1294	斯巴鲁	105219	翼豹	合资
1294	斯巴鲁	105220	力狮 旅行车	合资
1294	斯巴鲁	105894	斯巴鲁Baja	合资
1294	斯巴鲁	105895	斯巴鲁Dex	合资
1294	斯巴鲁	105896	斯巴鲁Exiga	合资
1294	斯巴鲁	105898	斯巴鲁Justy	合资
1294	斯巴鲁	105899	斯巴鲁Pleo	合资
1294	斯巴鲁	105900	斯巴鲁R1	合资
1294	斯巴鲁	105901	斯巴鲁R2	合资
1294	斯巴鲁	105902	斯巴鲁Sambar	合资
1294	斯巴鲁	105903	斯特拉	合资
1294	斯巴鲁	105904	小公主	合资
1296	双环	3232	来宝SRV	国产
1296	双环	3234	小贵族	国产
1296	双环	3235	来旺	国产
1296	双环	22153	双环SCEO	国产
1297	斯柯达	3239	斯柯达Felicia	合资
1297	斯柯达	3240	昊锐	合资
1297	斯柯达	3241	晶锐	合资
1297	斯柯达	17337	速派	合资
1297	斯柯达	17338	斯柯达Yeti	合资
1297	斯柯达	22148	昕动	合资
1297	斯柯达	22497	昕锐	合资
1297	斯柯达	22498	明锐	合资
1297	斯柯达	105913	斯柯达Roomster	合资
1297	斯柯达	161075	斯柯达Superb	合资
1297	斯柯达	161135	速尊	合资
1297	斯柯达	161521	柯迪亚克	国产
1297	斯柯达	161541	欧雅	合资
1297	斯柯达	161742	柯珞克	合资
1299	双龙	3256	爱腾	合资
1299	双龙	3257	路帝	合资
1299	双龙	3258	雷斯特	合资
1299	双龙	3259	雷斯特 Ⅱ	合资
1299	双龙	3260	享御	合资
1299	双龙	5608	柯兰多	合资
1299	双龙	5609	主席	合资
1299	双龙	22151	雷斯特W	合资
1299	双龙	106597	蒂维拉	合资
1299	双龙	161136	途凌	合资
2253	世爵	5678	世爵C8	合资
2253	世爵	161587	世爵D12	合资
2273	上汽大通	5635	大通V80	国产
2273	上汽大通	22466	大通G10	国产
2273	上汽大通	105798	大通EV80	国产
2273	上汽大通	161342	大通T60	国产
2273	上汽大通	161519	大通RV80	国产
2273	上汽大通	161642	大通D90	国产
2273	上汽大通	161683	上汽大通EG10	国产
102474	思铭	17339	思铭	国产
102476	Smart	17340	smart forfour	合资
102476	Smart	17341	smart fortwo	合资
102476	Smart	105575	Smart Crossblade	合资
102476	Smart	105576	smart roadster	合资
102476	Smart	161073	smart forjeremy	合资
102700	陕汽通家	22154	福家	国产
102700	陕汽通家	22155	龙锐	国产
103766	Scion	105571	Scion tC	合资
103766	Scion	105572	Scion xA	合资
103766	Scion	105573	Scion xB	合资
103766	Scion	105574	Scion xD	合资
103767	SPRINGO	105578	赛欧	合资
103786	赛宝	106220	赛宝	国产
103801	赛麟	160956	赛麟野马	合资
103801	赛麟	160957	赛麟S7	合资
103801	赛麟	161593	赛麟科迈罗	合资
103802	斯威	160958	斯威X7	国产
103802	斯威	161544	斯威X3	国产
103810	时代	161370	驭菱	国产
103810	时代	161380	康瑞K	国产
103815	四川现代	161381	瑞逸	国产
103815	四川现代	161382	瑞宝	国产
103835	斯达泰克	161600	斯达泰克-卫士	合资
103835	斯达泰克	161601	斯达泰克-揽胜	合资
103835	斯达泰克	161602	斯达泰克-揽胜运动版	合资
1300	天马	3264	风驰	国产
1300	天马	3266	风锐	国产
1300	天马	3267	海狮	国产
1300	天马	3268	骏驰	国产
1300	天马	3270	英雄	国产
1301	通田	3271	阁罗	国产
2257	通用	5686	坤程	国产
102715	特斯拉	105286	特斯拉MODEL S	合资
102715	特斯拉	160912	特斯拉Model X	合资
102717	腾势	22491	腾势	合资
103816	唐骏汽车	161383	赛菱	国产
103816	唐骏汽车	161384	福星	国产
103836	泰卡特	161604	泰卡特T1	合资
103836	泰卡特	161605	泰卡特 T2	合资
103836	泰卡特	161606	泰卡特 T3	合资
103836	泰卡特	161607	泰卡特 T7	合资
103836	泰卡特	161608	泰卡特 T9	合资
1203	沃尔沃	3277	沃尔沃S60	合资
1203	沃尔沃	3278	沃尔沃C30	合资
1203	沃尔沃	3280	沃尔沃S80	合资
1203	沃尔沃	3282	沃尔沃XC60	合资
1203	沃尔沃	3284	沃尔沃S70	合资
1203	沃尔沃	3285	沃尔沃V70	合资
1203	沃尔沃	3286	沃尔沃S80L	合资
1203	沃尔沃	5623	沃尔沃V60	合资
1203	沃尔沃	17346	沃尔沃850	合资
1203	沃尔沃	17347	沃尔沃960	合资
1203	沃尔沃	17348	沃尔沃S90	合资
1203	沃尔沃	17349	沃尔沃XC70	合资
1203	沃尔沃	17351	沃尔沃S40	合资
1203	沃尔沃	17352	沃尔沃V40	合资
1203	沃尔沃	22403	沃尔沃S60L	合资
1203	沃尔沃	104241	沃尔沃XC90	合资
1203	沃尔沃	105273	沃尔沃C70	合资
1203	沃尔沃	106037	沃尔沃240	合资
1203	沃尔沃	106039	沃尔沃740	合资
1203	沃尔沃	106042	沃尔沃940	合资
1203	沃尔沃	161077	沃尔沃XC Classic	合资
1203	沃尔沃	161505	沃尔沃V90	合资
1203	沃尔沃	161757	沃尔沃XC60新能源	合资
1304	五十铃	3275	突路霸	合资
1304	五十铃	104243	五十铃D-MAX	合资
1304	五十铃	160877	五十铃mu-X	合资
1304	五十铃	160894	瑞迈	合资
1304	五十铃	161405	五十铃皮卡	国产
1304	五十铃	161596	竞技者	国产
1304	五十铃	161758	铃拓	合资
1305	五菱	3287	五菱大发	国产
1305	五菱	3288	鸿途	国产
1305	五菱	3289	五菱荣光	国产
1305	五菱	3290	兴旺	国产
1305	五菱	3292	扬光	国产
1305	五菱	3293	五菱之光	国产
1305	五菱	5624	PN货车	国产
1305	五菱	5625	五菱宏光	国产
1305	五菱	17357	小旋风	国产
1305	五菱	105642	五菱荣光V	国产
1305	五菱	105643	五菱征程	国产
1305	五菱	161252	五菱之光小卡	国产
1305	五菱	161253	五菱荣光小卡	国产
1305	五菱	161298	五菱之光V	国产
1305	五菱	161517	五菱宏光V	国产
1305	五菱	161701	五菱宏光S3	国产
2264	威麟	5680	威麟V5	国产
2264	威麟	5682	威麟X5	国产
2264	威麟	105836	威麟H3	国产
2264	威麟	105837	威麟H5	国产
102714	威兹曼	105127	威兹曼GT	合资
102714	威兹曼	161137	威兹曼Roadster	合资
103768	万丰	105583	万丰商务车	国产
103768	万丰	105584	万丰皮卡	国产
103768	万丰	105585	泰威	国产
103768	万丰	105586	速威	国产
103822	蔚来	161409	蔚来EP9	国产
103822	蔚来	161724	蔚来ES8	国产
103829	WEY	161527	WEY VV7	国产
103829	WEY	161659	WEY VV5	国产
103854	威马汽车	161789	威马EX5	国产
1208	现代	3296	劳恩斯	合资
1208	现代	3297	美佳	合资
1208	现代	3299	索纳塔	合资
1208	现代	3300	维拉克斯	合资
